,pr,tas,	Year, Month, Country
0,3.44567,24.906,1991,1,GIN
1,6.673710000000001,26.7025,1991,2,GIN
2,22.9677,28.0834,1991,3,GIN
3,52.4397,28.2408,1991,4,GIN
4,102.09200000000001,27.5423,1991,5,GIN
5,217.27900000000002,26.7843,1991,6,GIN
6,328.333,24.8923,1991,7,GIN
7,370.108,24.4452,1991,8,GIN
8,224.517,25.035,1991,9,GIN
9,208.28799999999998,24.5434,1991,10,GIN
10,13.3379,25.4675,1991,11,GIN
11,6.8411,24.7188,1991,12,GIN
12,4.5185,23.8676,1992,1,GIN
13,10.1161,26.9672,1992,2,GIN
14,11.7793,27.8799,1992,3,GIN
15,49.5773,28.7786,1992,4,GIN
16,144.161,27.2536,1992,5,GIN
17,223.14700000000002,25.5896,1992,6,GIN
18,324.957,24.4151,1992,7,GIN
19,342.68199999999996,24.2019,1992,8,GIN
20,283.526,24.7083,1992,9,GIN
21,142.506,25.393,1992,10,GIN
22,43.4844,24.7807,1992,11,GIN
23,3.8098,24.4851,1992,12,GIN
24,0.17540999999999998,24.4809,1993,1,GIN
25,12.1712,26.7497,1993,2,GIN
26,36.9003,27.8786,1993,3,GIN
27,63.306000000000004,28.3013,1993,4,GIN
28,103.25200000000001,28.2588,1993,5,GIN
29,219.524,25.8901,1993,6,GIN
30,330.816,24.9151,1993,7,GIN
31,298.76099999999997,24.6111,1993,8,GIN
32,270.45599999999996,24.9059,1993,9,GIN
33,167.703,25.6644,1993,10,GIN
34,54.3863,25.8618,1993,11,GIN
35,0.50178,23.1548,1993,12,GIN
36,0.9955,23.7265,1994,1,GIN
37,13.9061,25.9993,1994,2,GIN
38,22.8496,28.0936,1994,3,GIN
39,48.8166,28.5004,1994,4,GIN
40,154.47899999999998,27.7415,1994,5,GIN
41,239.453,25.8171,1994,6,GIN
42,311.1,24.7465,1994,7,GIN
43,408.088,24.2177,1994,8,GIN
44,406.421,24.6286,1994,9,GIN
45,267.416,24.8706,1994,10,GIN
46,67.1182,24.7982,1994,11,GIN
47,0.59609,23.6707,1994,12,GIN
48,0.00486,23.3058,1995,1,GIN
49,3.5899900000000002,26.0431,1995,2,GIN
50,45.0048,28.4652,1995,3,GIN
51,68.8045,28.6186,1995,4,GIN
52,116.66,27.8176,1995,5,GIN
53,160.31799999999998,26.5334,1995,6,GIN
54,286.425,25.0698,1995,7,GIN
55,478.509,24.6238,1995,8,GIN
56,317.533,25.0202,1995,9,GIN
57,186.937,25.4406,1995,10,GIN
58,21.4587,25.2274,1995,11,GIN
59,11.0389,24.5866,1995,12,GIN
60,11.6797,25.6199,1996,1,GIN
61,11.0557,27.3157,1996,2,GIN
62,28.0108,27.8626,1996,3,GIN
63,70.5104,28.5748,1996,4,GIN
64,143.071,28.0535,1996,5,GIN
65,205.19400000000002,26.1165,1996,6,GIN
66,294.203,25.2909,1996,7,GIN
67,374.04699999999997,24.5173,1996,8,GIN
68,361.124,24.9956,1996,9,GIN
69,174.56599999999997,25.3206,1996,10,GIN
70,9.58428,24.9724,1996,11,GIN
71,8.76149,24.7566,1996,12,GIN
72,13.0196,25.5757,1997,1,GIN
73,0.80989,26.3024,1997,2,GIN
74,8.4233,27.9762,1997,3,GIN
75,66.0506,28.3136,1997,4,GIN
76,150.41899999999998,27.5756,1997,5,GIN
77,235.71599999999998,25.4206,1997,6,GIN
78,261.087,25.1654,1997,7,GIN
79,399.283,24.8125,1997,8,GIN
80,347.695,25.2589,1997,9,GIN
81,163.299,26.0955,1997,10,GIN
82,35.7327,25.9943,1997,11,GIN
83,3.24875,24.0909,1997,12,GIN
84,2.019,24.8914,1998,1,GIN
85,4.89211,28.287,1998,2,GIN
86,6.7002,29.6753,1998,3,GIN
87,55.2933,29.8205,1998,4,GIN
88,85.3785,28.7179,1998,5,GIN
89,193.447,26.9037,1998,6,GIN
90,351.721,25.6119,1998,7,GIN
91,502.884,24.6227,1998,8,GIN
92,383.58099999999996,25.1189,1998,9,GIN
93,143.173,25.9801,1998,10,GIN
94,14.6639,25.779,1998,11,GIN
95,6.00516,24.6099,1998,12,GIN
96,6.20089,25.145,1999,1,GIN
97,9.78019,25.9113,1999,2,GIN
98,19.9601,28.2663,1999,3,GIN
99,40.7539,28.500999999999998,1999,4,GIN
100,102.762,28.1259,1999,5,GIN
101,191.745,26.1176,1999,6,GIN
102,324.851,24.9156,1999,7,GIN
103,394.157,24.6892,1999,8,GIN
104,300.981,25.0254,1999,9,GIN
105,309.373,25.0724,1999,10,GIN
106,43.5766,25.9661,1999,11,GIN
107,0.8281799999999999,24.4553,1999,12,GIN
108,1.5579399999999999,25.8204,2000,1,GIN
109,2.88193,25.7567,2000,2,GIN
110,14.253,28.1217,2000,3,GIN
111,54.5818,29.2204,2000,4,GIN
112,126.988,28.0611,2000,5,GIN
113,229.045,25.818,2000,6,GIN
114,361.501,24.7573,2000,7,GIN
115,366.14599999999996,24.6577,2000,8,GIN
116,225.024,24.9145,2000,9,GIN
117,272.493,25.3062,2000,10,GIN
118,29.0504,25.2561,2000,11,GIN
119,2.74982,24.0944,2000,12,GIN
120,1.3731799999999998,24.4929,2001,1,GIN
121,1.1184100000000001,26.6564,2001,2,GIN
122,14.0736,28.508000000000003,2001,3,GIN
123,33.1289,29.1363,2001,4,GIN
124,109.40899999999999,28.3828,2001,5,GIN
125,243.084,25.7315,2001,6,GIN
126,338.894,24.7596,2001,7,GIN
127,320.735,24.8182,2001,8,GIN
128,273.23900000000003,25.0208,2001,9,GIN
129,134.42600000000002,26.1624,2001,10,GIN
130,53.433,25.9648,2001,11,GIN
131,4.772469999999999,24.6479,2001,12,GIN
132,14.3885,24.9445,2002,1,GIN
133,8.41972,27.0789,2002,2,GIN
134,26.3648,27.0521,2002,3,GIN
135,52.2128,28.6264,2002,4,GIN
136,100.30799999999999,28.7441,2002,5,GIN
137,207.845,26.2884,2002,6,GIN
138,322.164,25.4166,2002,7,GIN
139,337.474,24.8835,2002,8,GIN
140,283.943,25.4304,2002,9,GIN
141,177.59400000000002,25.4484,2002,10,GIN
142,19.9708,25.3515,2002,11,GIN
143,1.1556899999999999,25.0001,2002,12,GIN
144,1.39297,24.6892,2003,1,GIN
145,34.1803,27.2639,2003,2,GIN
146,12.7473,29.1837,2003,3,GIN
147,83.9935,29.3511,2003,4,GIN
148,89.3636,28.8392,2003,5,GIN
149,241.016,26.0585,2003,6,GIN
150,266.472,24.8374,2003,7,GIN
151,396.57099999999997,24.4899,2003,8,GIN
152,421.412,24.7117,2003,9,GIN
153,178.47,26.276999999999997,2003,10,GIN
154,61.6909,25.7233,2003,11,GIN
155,3.90679,24.8044,2003,12,GIN
156,1.08176,24.9471,2004,1,GIN
157,6.18738,27.0822,2004,2,GIN
158,31.5855,28.3103,2004,3,GIN
159,68.2619,29.2291,2004,4,GIN
160,118.134,28.4739,2004,5,GIN
